,Date,HomeTeam,AwayTeam,FTHG,FTAG,DRA,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2987,42848,Sassuolo,Napoli,2,2,H,121212121212121,227272727272727,151515151515152,1,106060606060606,212121212121212,W,D,L,L,L,W,W,D,W,W,33,WDLLL,WWDWW,4,13,0,0,1,0,0,0,0,0,-0.303030303030303,127272727272727,-106060606060606,-0.272727272727272
2988,42848,Udinese,Cagliari,2,1,NH,124242424242424,136363636363636,13030303030303,187878787878788,121212121212121,115151515151515,L,W,D,W,W,W,L,W,D,L,33,LWDWW,WLWDL,10,7,0,0,0,0,0,0,0,0,-0.0606060606060606,-0.515151515151515,0.0606060606060606,0.0909090909090909
2989,42849,Pescara,Roma,1,4,NH,0.939393939393939,212121212121212,212121212121212,0.818181818181818,0.424242424242424,218181818181818,L,D,D,L,L,D,W,W,W,W,33,LDDLL,DWWWW,2,13,0,0,0,0,1,0,0,0,-118181818181818,13030303030303,-175757575757575,-0.333333333333333
2990,42853,Atalanta,Juventus,2,2,H,164705882352941,2,108823529411765,0.588235294117647,185294117647058,244117647058823,W,D,D,W,W,W,W,W,D,W,34,WDDWW,WWWDW,11,13,0,0,0,0,0,0,0,0,0.558823529411764,141176470588235,-0.588235294117647,-0.0588235294117647
2991,42854,Torino,Sampdoria,1,1,H,185294117647059,120588235294118,158823529411765,120588235294118,141176470588235,13235294117647,W,D,W,D,D,L,L,D,W,L,34,WDWDD,LLDWL,9,4,0,0,0,0,0,0,0,0,0.264705882352941,0,0.088235294117647,0.147058823529411
2992,42855,Bologna,Udinese,4,0,NH,0.911764705882353,126470588235294,144117647058824,129411764705882,102941176470588,126470588235294,L,D,L,L,W,W,L,W,D,W,34,LDLLW,WLWDW,4,10,0,0,0,0,0,0,0,0,-0.529411764705882,-0.0294117647058823,-0.235294117647058,-0.176470588235294
2993,42855,Cagliari,Pescara,1,0,NH,135294117647059,0.941176470588235,188235294117647,217647058823529,111764705882352,0.411764705882352,L,W,L,W,D,L,L,D,D,L,34,LWLWD,LLDDL,7,2,0,0,0,0,0,0,0,0,-0.529411764705882,-123529411764705,0.705882352941176,0.147058823529411
2994,42855,Crotone,Milan,1,1,H,0.823529411764706,147058823529412,155882352941176,108823529411765,0.705882352941176,170588235294117,W,D,W,W,L,L,D,W,D,W,34,WDWWL,LDWDW,10,8,0,0,0,0,0,0,0,0,-0.735294117647058,0.38235294117647,-1,0.0588235294117647
2995,42855,Empoli,Sassuolo,1,3,NH,0.647058823529412,123529411764706,1.5,152941176470588,0.852941176470588,105882352941176,W,W,D,L,L,D,W,D,L,L,34,WWDLL,DWDLL,7,5,0,0,0,0,0,0,0,0,-0.852941176470588,-0.294117647058823,-0.205882352941176,0.0588235294117647
2996,42855,Genoa,Chievo,1,2,NH,0.941176470588235,105882352941176,167647058823529,152941176470588,0.88235294117647,111764705882352,L,D,L,L,L,L,L,L,L,L,34,LDLLL,LLLLL,1,0,0,0,1,0,0,0,1,1,-0.735294117647058,-0.470588235294117,-0.235294117647058,0.0294117647058823
2997,42855,Inter,Napoli,0,1,NH,185294117647059,226470588235294,123529411764706,102941176470588,164705882352941,208823529411764,L,D,L,L,D,D,W,W,D,W,34,LDLLD,DWWDW,2,11,0,0,0,0,0,0,0,0,0.617647058823529,123529411764705,-0.441176470588235,-0.264705882352941
2998,42855,Palermo,Fiorentina,2,0,NH,0.794117647058823,161764705882353,214705882352941,132352941176471,0.470588235294117,161764705882352,L,D,L,L,L,W,L,D,W,W,34,LDLLL,WLDWW,1,10,0,0,1,0,0,0,0,0,-135294117647058,0.294117647058823,-114705882352941,-0.264705882352941
2999,42855,Roma,Lazio,1,3,NH,217647058823529,176470588235294,0.823529411764706,111764705882353,220588235294117,188235294117647,W,D,W,W,W,W,D,L,W,D,34,WDWWW,WDLWD,13,8,1,0,0,0,0,0,0,0,135294117647058,0.647058823529411,0.323529411764705,0.147058823529411
3000,42861,Juventus,Torino,1,1,H,2,182857142857143,0.628571428571429,157142857142857,2.4,1.4,D,W,W,W,D,D,W,D,W,D,35,DWWWD,DWDWD,11,9,0,0,0,0,0,0,0,0,137142857142857,0.257142857142857,1,0.0571428571428571
3001,42861,Napoli,Cagliari,3,1,NH,222857142857143,134285714285714,1,182857142857143,211428571428571,117142857142857,W,D,W,W,D,W,L,W,L,W,35,WDWWD,WLWLW,11,9,0,0,0,0,0,0,0,0,122857142857142,-0.485714285714285,0.942857142857142,0.0571428571428571
3002,42862,Chievo,Palermo,1,1,H,108571428571429,0.828571428571429,151428571428571,208571428571429,117142857142857,0.542857142857142,W,L,L,L,L,W,L,D,L,L,35,WLLLL,WLDLL,3,4,0,0,1,0,0,0,0,0,-0.428571428571428,-125714285714285,0.628571428571428,-0.0285714285714285
3003,42862,Empoli,Bologna,3,1,NH,0.657142857142857,1,154285714285714,1.4,0.828571428571428,108571428571428,L,W,W,D,L,W,L,D,L,L,35,LWWDL,WLDLL,7,4,0,0,0,0,0,0,0,0,-0.885714285714285,-0.4,-0.257142857142857,0.0857142857142857
3004,42862,Genoa,Inter,1,0,NH,0.942857142857143,1.8,168571428571429,122857142857143,0.857142857142857,1.6,L,L,D,L,L,L,L,D,L,L,35,LLDLL,LLDLL,1,1,0,0,0,0,0,0,0,0,-0.742857142857142,0.571428571428571,-0.742857142857142,0
3005,42862,Lazio,Sampdoria,7,3,NH,1.8,1.2,111428571428571,1.2,191428571428571,131428571428571,W,W,D,L,W,D,L,L,D,W,35,WWDLW,DLLDW,10,5,0,0,0,0,0,0,0,0,0.685714285714285,0,0.6,0.142857142857142
3006,42862,Milan,Roma,1,4,NH,145714285714286,214285714285714,108571428571429,0.885714285714286,168571428571428,214285714285714,D,L,D,W,D,L,W,D,W,W,35,DLDWD,LWDWW,6,10,0,0,0,0,0,0,0,0,0.371428571428571,125714285714285,-0.457142857142857,-0.114285714285714
3007,42862,Pescara,Crotone,0,1,NH,0.914285714285714,0.828571428571429,214285714285714,154285714285714,0.4,0.714285714285714,L,L,L,D,D,D,W,D,W,W,35,LLLDD,DWDWW,2,11,0,0,0,0,0,0,0,0,-122857142857142,-0.714285714285714,-0.314285714285714,-0.257142857142857
3008,42862,Sassuolo,Fiorentina,2,2,H,128571428571429,157142857142857,151428571428571,134285714285714,111428571428571,157142857142857,W,D,W,D,L,L,W,L,D,W,35,WDWDL,LWLDW,8,7,0,0,0,0,0,0,0,0,-0.228571428571428,0.228571428571428,-0.457142857142857,0.0285714285714285
3009,42862,Udinese,Atalanta,1,1,H,122857142857143,165714285714286,137142857142857,111428571428571,122857142857142,182857142857142,L,W,L,W,D,D,W,D,D,W,35,LWLWD,DWDDW,7,9,0,0,0,0,0,0,0,0,-0.142857142857142,0.542857142857142,-0.6,-0.0571428571428571
3010,42868,Atalanta,Milan,1,1,H,163888888888889,144444444444444,111111111111111,116666666666667,180555555555555,163888888888888,D,D,W,D,D,L,D,L,D,W,36,DDWDD,LDLDW,7,5,0,0,0,0,0,0,0,0,0.527777777777777,0.277777777777777,0.166666666666666,0.0555555555555555
3011,42868,Fiorentina,Lazio,3,2,NH,158333333333333,194444444444444,136111111111111,116666666666667,155555555555555,194444444444444,D,L,W,L,D,W,W,W,D,L,36,DLWLD,WWWDL,5,10,0,0,0,0,0,0,0,0,0.222222222222222,0.777777777777777,-0.388888888888888,-0.138888888888888
3012,42869,Bologna,Pescara,3,1,NH,1,0.888888888888889,144444444444444,211111111111111,105555555555555,0.388888888888888,L,W,L,D,L,L,L,L,L,D,36,LWLDL,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.444444444444444,-122222222222222,0.666666666666666,0.0833333333333333
3013,42869,Cagliari,Empoli,3,2,NH,133333333333333,0.722222222222222,186111111111111,152777777777778,113888888888888,0.888888888888888,L,W,L,W,L,W,L,W,W,D,36,LWLWL,WLWWD,6,10,0,0,0,0,0,0,0,0,-0.527777777777777,-0.805555555555555,0.25,-0.111111111111111
3014,42869,Crotone,Udinese,1,0,NH,0.833333333333333,122222222222222,1.5,136111111111111,0.777777777777777,122222222222222,W,D,W,D,W,D,L,W,L,W,36,WDWDW,DLWLW,11,7,0,0,0,0,0,0,0,0,-0.666666666666666,-0.138888888888888,-0.444444444444444,0.111111111111111
3015,42869,Inter,Sassuolo,1,2,NH,1.75,130555555555556,122222222222222,152777777777778,155555555555555,111111111111111,L,L,L,D,L,D,W,D,W,D,36,LLLDL,DWDWD,1,9,0,0,0,0,0,0,0,0,0.527777777777777,-0.222222222222222,0.444444444444444,-0.222222222222222
3016,42869,Palermo,Genoa,1,0,NH,0.833333333333333,0.944444444444444,205555555555556,163888888888889,0.555555555555555,0.916666666666666,D,W,L,D,L,W,L,L,D,L,36,DWLDL,WLLDL,5,4,0,0,0,0,0,0,0,0,-122222222222222,-0.694444444444444,-0.361111111111111,0.0277777777777777
3017,42869,Roma,Juventus,3,1,NH,219444444444444,197222222222222,0.888888888888889,0.638888888888889,216666666666666,236111111111111,W,L,W,D,W,D,D,W,W,W,36,WLWDW,DDWWW,10,11,0,0,0,0,1,0,0,0,130555555555555,133333333333333,-0.194444444444444,-0.0277777777777777
3018,42869,Sampdoria,Chievo,1,1,H,1.25,108333333333333,136111111111111,1.5,127777777777777,116666666666666,L,D,L,L,D,D,W,L,L,L,36,LDLLD,DWLLL,2,4,0,0,0,0,0,0,1,0,-0.111111111111111,-0.416666666666666,0.111111111111111,-0.0555555555555555
3019,42869,Torino,Napoli,0,5,NH,180555555555556,2.25,155555555555556,1,138888888888888,213888888888888,D,D,W,D,W,W,W,D,W,W,36,DDWDW,WWDWW,9,13,0,0,0,0,0,0,0,0,0.25,1.25,-0.75,-0.111111111111111
3020,42875,Chievo,Roma,3,5,NH,108108108108108,221621621621622,148648648648649,0.891891891891892,116216216216216,218918918918918,D,D,W,L,L,W,W,L,W,D,37,DDWLL,WWLWD,5,10,0,0,0,0,0,0,0,0,-0.405405405405405,132432432432432,-102702702702702,-0.135135135135135
3021,42875,Napoli,Fiorentina,4,1,NH,232432432432432,162162162162162,0.972972972972973,137837837837838,216216216216216,159459459459459,W,W,W,D,W,W,D,L,W,L,37,WWWDW,WDLWL,13,7,0,0,0,0,0,0,0,0,135135135135135,0.243243243243243,0.567567567567567,0.162162162162162
3022,42876,Empoli,Atalanta,0,1,NH,0.756756756756757,162162162162162,156756756756757,110810810810811,0.864864864864864,178378378378378,L,W,L,W,W,D,D,D,W,D,37,LWLWW,DDDWD,9,7,0,0,0,0,0,0,0,0,-0.81081081081081,0.513513513513513,-0.918918918918919,0.054054054054054
3023,42876,Genoa,Torino,2,1,NH,0.918918918918919,175675675675676,162162162162162,164864864864865,0.891891891891891,135135135135135,L,W,L,L,D,L,D,D,W,D,37,LWLLD,LDDWD,4,6,0,0,0,0,0,0,0,0,-0.702702702702702,0.108108108108108,-0.459459459459459,-0.054054054054054
3024,42876,Juventus,Crotone,3,0,NH,194594594594595,0.837837837837838,0.702702702702703,145945945945946,229729729729729,0.837837837837837,L,D,D,W,W,W,W,D,W,D,37,LDDWW,WWDWD,8,11,0,0,0,0,0,0,0,0,124324324324324,-0.621621621621621,145945945945945,-0.081081081081081
3025,42876,Lazio,Inter,1,3,NH,194594594594595,172972972972973,121621621621622,124324324324324,189189189189189,151351351351351,L,W,W,W,D,L,L,L,L,D,37,LWWWD,LLLLD,10,1,0,0,0,0,0,0,0,0,0.729729729729729,0.486486486486486,0.378378378378378,0.243243243243243
3026,42876,Milan,Bologna,3,0,NH,143243243243243,105405405405405,116216216216216,143243243243243,162162162162162,11081081081081,D,L,D,L,D,W,L,W,L,D,37,DLDLD,WLWLD,3,7,0,0,0,0,0,0,0,0,0.27027027027027,-0.378378378378378,0.513513513513513,-0.108108108108108
3027,42876,Sassuolo,Cagliari,6,2,NH,132432432432432,137837837837838,151351351351351,186486486486486,116216216216216,118918918918918,W,D,W,D,W,W,L,W,L,W,37,WDWDW,WLWLW,11,9,0,0,0,0,0,0,0,0,-0.189189189189189,-0.486486486486486,-0.027027027027027,0.054054054054054
3028,42876,Udinese,Sampdoria,1,1,H,118918918918919,124324324324324,135135135135135,135135135135135,118918918918918,127027027027027,L,D,L,W,L,D,L,D,L,L,37,LDLWL,DLDLL,4,2,0,0,0,0,0,0,0,0,-0.162162162162162,-0.108108108108108,-0.081081081081081,0.054054054054054
3029,42877,Pescara,Palermo,2,0,NH,0.891891891891892,0.837837837837838,213513513513514,2,0.378378378378378,0.621621621621621,L,L,L,L,L,W,D,W,L,D,37,LLLLL,WDWLD,0,8,0,0,1,1,0,0,0,0,-124324324324324,-116216216216216,-0.243243243243243,-0.216216216216216
3030,42882,Atalanta,Chievo,1,0,NH,160526315789474,113157894736842,107894736842105,157894736842105,181578947368421,113157894736842,W,D,D,D,W,L,D,D,W,L,38,WDDDW,LDDWL,9,5,0,0,0,0,0,0,0,0,0.526315789473684,-0.447368421052631,0.684210526315789,0.105263157894736
3031,42882,Bologna,Juventus,1,2,NH,102631578947368,197368421052632,147368421052632,0.684210526315789,107894736842105,231578947368421,L,W,L,W,L,W,L,D,D,W,38,LWLWL,WLDDW,6,8,0,0,0,0,0,0,0,0,-0.447368421052631,128947368421052,-123684210526315,-0.0526315789473684
3032,42883,Cagliari,Milan,2,1,NH,139473684210526,147368421052632,197368421052632,113157894736842,11578947368421,16578947368421,L,W,L,W,L,W,D,L,D,L,38,LWLWL,WDLDL,6,5,0,0,0,0,0,0,0,0,-0.578947368421052,0.342105263157894,-0.5,0.0263157894736842
3033,42883,Crotone,Lazio,3,1,NH,0.815789473684211,192105263157895,1.5,126315789473684,0.81578947368421,184210526315789,L,W,W,D,W,L,L,W,W,W,38,LWWDW,LLWWW,10,9,0,0,0,0,1,0,0,0,-0.684210526315789,0.657894736842105,-102631578947368,0.0263157894736842
3034,42883,Fiorentina,Pescara,2,2,H,160526315789474,0.921052631578947,144736842105263,207894736842105,155263157894736,0.447368421052631,L,W,D,L,W,W,L,L,L,L,38,LWDLW,WLLLL,7,3,0,0,0,0,0,0,1,0,0.157894736842105,-11578947368421,110526315789473,0.105263157894736
3035,42883,Inter,Udinese,5,2,NH,176315789473684,118421052631579,123684210526316,134210526315789,155263157894736,118421052631578,W,L,L,L,L,D,L,D,L,W,38,WLLLL,DLDLW,3,5,0,0,1,0,0,0,0,0,0.526315789473684,-0.157894736842105,0.368421052631578,-0.0526315789473684
3036,42883,Palermo,Empoli,2,1,NH,0.815789473684211,0.736842105263158,2,155263157894737,0.605263157894736,0.842105263157894,L,W,D,W,L,L,L,W,L,W,38,LWDWL,LLWLW,7,6,0,0,0,0,0,0,0,0,-118421052631578,-0.81578947368421,-0.236842105263157,0.0263157894736842
3037,42883,Roma,Genoa,3,2,NH,228947368421053,0.947368421052632,0.947368421052632,160526315789474,221052631578947,0.947368421052631,W,W,W,L,W,W,L,W,L,L,38,WWWLW,WLWLL,12,6,0,0,0,0,0,0,0,0,134210526315789,-0.657894736842105,126315789473684,0.157894736842105
3038,42883,Sampdoria,Napoli,2,4,NH,123684210526316,236842105263158,134210526315789,0.973684210526316,126315789473684,218421052631578,D,D,L,D,L,W,W,W,W,D,38,DDLDL,WWWWD,3,13,0,0,0,0,0,0,0,0,-0.105263157894736,139473684210526,-0.921052631578947,-0.263157894736842
3039,42883,Torino,Sassuolo,5,3,NH,173684210526316,144736842105263,165789473684211,152631578947368,131578947368421,121052631578947,L,L,D,D,W,W,W,D,W,D,38,LLDDW,WWDWD,5,11,0,0,0,0,0,0,0,0,0.0789473684210526,-0.0789473684210526,0.105263157894736,-0.157894736842105
3040,42966,Juventus,Cagliari,3,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3041,42966,Verona,Napoli,1,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3042,42967,Atalanta,Roma,0,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043,42967,Bologna,Torino,1,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044,42967,Crotone,Milan,0,3,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3045,42967,Inter,Fiorentina,3,0,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3046,42967,Lazio,Spal,0,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3047,42967,Sampdoria,Benevento,2,1,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3048,42967,Sassuolo,Genoa,0,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3049,42967,Udinese,Chievo,1,2,NH,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3050,42973,Benevento,Bologna,0,1,NH,0.5,0.5,1,0.5,0,0.5,L,M,M,M,M,D,M,M,M,M,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-0.5,0,-0.5,-0.5
3051,42973,Genoa,Juventus,2,4,NH,0,1.5,0,0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,1.5,-1,-1
3052,42973,Roma,Inter,1,3,NH,0.5,1.5,0,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,1.5,0,0
3053,42974,Chievo,Lazio,1,2,NH,1,0,0.5,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0,1,1
3054,42974,Crotone,Verona,0,0,H,0,0.5,1.5,1.5,0,0,L,M,M,M,M,L,M,M,M,M,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.5,-1,0,0
3055,42974,Fiorentina,Sampdoria,1,2,NH,0,1,1.5,0.5,0,1.5,L,M,M,M,M,W,M,M,M,M,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.5,0.5,-1.5,-1.5
3056,42974,Milan,Cagliari,2,1,NH,1.5,0,0,1.5,1.5,0,W,M,M,M,M,L,M,M,M,M,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.5,-1.5,1.5,1.5
3057,42974,Napoli,Atalanta,3,1,NH,1.5,0,0.5,0.5,1.5,0,W,M,M,M,M,L,M,M,M,M,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1,-0.5,1.5,1.5
3058,42974,Spal,Udinese,3,2,NH,0,0.5,0,1,0.5,0,D,M,M,M,M,L,M,M,M,M,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0,-0.5,0.5,0.5
3059,42974,Torino,Sassuolo,3,0,NH,0.5,0,0.5,0,0.5,0.5,D,M,M,M,M,D,M,M,M,M,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3060,42987,Juventus,Chievo,3,0,NH,233333333333333,1,0.666666666666667,1,2,1,W,W,M,M,M,L,W,M,M,M,3,WWMMM,LWMMM,6,3,0,0,0,0,0,0,0,0,166666666666666,0,1,1
3061,42988,Atalanta,Sassuolo,2,1,NH,0.333333333333333,0,133333333333333,1,0,0.333333333333333,L,L,M,M,M,L,D,M,M,M,3,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-1,-1,-0.333333333333333,-0.333333333333333
3062,42988,Benevento,Torino,0,1,NH,0.333333333333333,133333333333333,1,0.333333333333333,0,133333333333333,L,L,M,M,M,W,D,M,M,M,3,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-0.666666666666666,1,-133333333333333,-133333333333333
3063,42988,Bologna,Napoli,0,3,NH,0.666666666666667,2,0.333333333333333,0.666666666666667,133333333333333,2,W,D,M,M,M,W,W,M,M,M,3,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.333333333333333,133333333333333,-0.666666666666666,-0.666666666666666
3064,42988,Cagliari,Crotone,1,0,NH,0.333333333333333,0,166666666666667,1,0,0.333333333333333,L,L,M,M,M,D,L,M,M,M,3,LLMMM,DLMMM,0,1,0,0,0,0,0,0,0,0,-133333333333333,-1,-0.333333333333333,-0.333333333333333
3065,42988,Inter,Spal,2,0,NH,2,1,0.333333333333333,0.666666666666667,2,133333333333333,W,W,M,M,M,W,D,M,M,M,3,WWMMM,WDMMM,6,4,0,0,0,0,0,0,0,0,166666666666666,0.333333333333333,0.666666666666666,0.666666666666666
3066,42988,Lazio,Milan,4,1,NH,0.666666666666667,166666666666667,0.333333333333333,0.333333333333333,133333333333333,2,W,D,M,M,M,W,W,M,M,M,3,WDMMM,WWMMM,4,6,0,0,0,0,0,0,0,0,0.333333333333333,133333333333333,-0.666666666666666,-0.666666666666666
3067,42988,Udinese,Genoa,1,0,NH,1,0.666666666666667,166666666666667,133333333333333,0,0.333333333333333,L,L,M,M,M,L,D,M,M,M,3,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-0.666666666666666,-0.666666666666666,-0.333333333333333,-0.333333333333333
3068,42988,Verona,Fiorentina,0,5,NH,0.333333333333333,0.333333333333333,1,166666666666667,0.333333333333333,0,D,L,M,M,M,L,L,M,M,M,3,DLMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-0.666666666666666,-133333333333333,0.333333333333333,0.333333333333333
3069,42994,Crotone,Inter,0,2,NH,0,1.5,0.75,0.25,0.25,1.5,D,L,M,M,M,W,W,M,M,M,4,DLMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.75,1.25,-1.25,-1.25
3070,42994,Fiorentina,Bologna,2,1,NH,1.5,0.5,1.25,1,0.75,1,W,L,L,M,M,L,W,D,M,M,4,WLLMM,LWDMM,3,4,0,0,0,0,0,0,0,0,0.25,-0.5,-0.25,-0.25
3071,42994,Roma,Verona,3,0,NH,1.25,0.25,0.75,2,1.5,0.25,W,L,W,M,M,L,D,L,M,M,4,WLWMM,LDLMM,6,1,0,0,0,0,0,0,0,0,0.5,-1.75,1.25,1.25
3072,42995,Chievo,Atalanta,1,1,H,0.75,0.75,1.5,1.25,0.75,0.75,L,L,W,M,M,W,L,L,M,M,4,LLWMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.75,-0.5,0,0
3073,42995,Genoa,Lazio,2,3,NH,0.5,1.5,1.25,0.5,0.25,1.75,L,L,D,M,M,W,W,D,M,M,4,LLDMM,WWDMM,1,7,0,0,0,0,0,0,0,0,-0.75,1,-1.5,-1.5
3074,42995,Milan,Udinese,2,1,NH,1.5,1,1.25,1.25,1.5,0.75,L,W,W,M,M,W,L,L,M,M,4,LWWMM,WLLMM,6,3,0,0,0,0,0,0,0,0,0.25,-0.25,0.75,0.75
3075,42995,Napoli,Benevento,6,0,NH,2.25,0.25,0.5,1,2.25,0,W,W,W,M,M,L,L,L,M,M,4,WWWMM,LLLMM,9,0,0,0,0,0,0,0,0,0,1.75,-0.75,2.25,2.25
3076,42995,Sassuolo,Juventus,1,3,NH,0.25,2.5,1.25,0.5,0.25,2.25,L,L,D,M,M,W,W,W,M,M,4,LLDMM,WWWMM,1,9,0,0,0,0,0,0,0,0,-1,2,-2,-2
3077,42995,Spal,Cagliari,0,2,NH,0.75,0.5,1,1.25,1,0.75,L,W,D,M,M,W,L,L,M,M,4,LWDMM,WLLMM,4,3,0,0,0,0,0,0,0,0,-0.25,-0.75,0.25,0.25
3078,42995,Torino,Sampdoria,2,2,H,1.25,1.5,0.25,1,1.75,1.75,W,W,D,M,M,D,W,W,M,M,4,WWDMM,DWWMM,7,7,0,0,0,0,0,0,0,0,1,0.5,0,0
3079,42997,Bologna,Inter,1,1,H,0.4,1.6,0.8,0.2,0.8,1.8,L,W,D,M,M,W,W,W,M,M,5,LWDMM,WWWMM,4,9,0,0,0,0,0,0,0,0,-0.4,1.4,-1,-1
3080,42998,Atalanta,Crotone,5,1,NH,0.8,0,1.2,1.2,0.8,0.2,D,W,L,L,M,L,L,D,L,M,5,DWLLM,LLDLM,4,1,0,0,0,0,0,0,0,0,-0.4,-1.2,0.6,0.6
3081,42998,Benevento,Roma,0,4,NH,0.2,1.8,2,0.6,0,1.8,L,L,L,L,M,W,W,L,W,M,5,LLLLM,WWLWM,0,9,0,0,0,0,0,0,0,0,-1.8,1.2,-1.8,-1.8
3082,42998,Cagliari,Sassuolo,0,1,NH,0.8,0.4,1,1.6,1.2,0.2,W,W,L,L,M,L,L,L,D,M,5,WWLLM,LLLDM,6,1,0,0,0,0,0,0,0,0,-0.2,-1.2,1,1
3083,42998,Genoa,Chievo,1,1,H,0.8,0.8,1.6,1.4,0.2,0.8,L,L,L,D,M,D,L,L,W,M,5,LLLDM,DLLWM,1,4,0,0,0,0,0,0,0,0,-0.8,-0.6,-0.6,-0.6
3084,42998,Juventus,Fiorentina,1,0,NH,2.6,1.6,0.6,1.2,2.4,1.2,W,W,W,W,M,W,W,L,L,M,5,WWWWM,WWLLM,12,6,0,0,0,0,0,0,0,0,2,0.4,1.2,1.2
3085,42998,Lazio,Napoli,1,4,NH,1.8,3,0.8,0.4,2,2.4,W,W,W,D,M,W,W,W,W,M,5,WWWDM,WWWWM,10,12,0,0,0,0,0,0,0,0,1,2.6,-0.4,-0.4
3086,42998,Milan,Spal,2,0,NH,1.6,0.6,1.2,1.2,1.8,0.8,W,L,W,W,M,L,L,W,D,M,5,WLWWM,LLWDM,9,4,0,0,0,0,0,0,0,0,0.4,-0.6,1,1
3087,42998,Udinese,Torino,2,3,NH,1,1.4,1.4,0.6,0.6,1.6,L,W,L,L,M,D,W,W,D,M,5,LWLLM,DWWDM,3,8,0,0,0,0,0,0,0,0,-0.4,0.8,-1,-1
3088,42998,Verona,Sampdoria,0,0,H,0.2,1.2,2.2,0.8,0.2,1.6,L,L,D,L,M,D,D,W,W,M,5,LLDLM,DDWWM,1,8,0,0,0,0,0,0,0,0,-2,0.4,-1.4,-1.4
3089,43001,Juventus,Torino,4,0,NH,216666666666667,116666666666667,0.5,0.5,2,133333333333333,W,W,W,W,M,D,W,W,D,M,6,WWWWM,DWWDM,12,8,0,0,0,0,0,0,0,0,166666666666667,0.666666666666667,0.666666666666667,0.666666666666667
3090,43001,Roma,Udinese,3,1,NH,2,116666666666667,0.666666666666667,166666666666667,2,0.5,W,W,W,L,W,L,L,W,L,L,6,WWWLW,LLWLL,12,3,0,0,0,0,0,0,0,0,133333333333333,-0.5,1.5,1.5
3091,43001,Spal,Napoli,2,3,NH,0.5,316666666666667,133333333333333,0.5,0.666666666666666,2.5,L,L,L,W,D,W,W,W,W,W,6,LLLWD,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.833333333333333,266666666666666,-183333333333333,-183333333333333
